Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,2195,Unreliable,282.484,954.97,0.001%
,2004,2004,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,21,1626,1291.513,799.472,1974.22,0.001%
,2004,2004,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,66,1214,5436.573,4204.646,6916.68,0.003%
,2004,2004,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,85+ years,85+,74,507,14595.661,11460.805,18323.538,0.003%
,2004,2004,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,1151,Unreliable,538.707,1821.164,0.001%
,2004,2004,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1008,2480.159,1605.035,3661.21,0.001%
,2004,2004,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,37,749,4939.92,3478.148,6809.037,0.002%
,2004,2004,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,85+ years,85+,49,402,12189.055,9017.585,16114.54,0.002%
,2004,2004,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1820,Unreliable,263.484,1010.462,0.000%
,2004,2004,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,22,1611,1365.611,855.815,2067.549,0.001%
,2004,2004,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,1307,2601.377,1801.532,3635.164,0.001%
,2004,2004,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,85+ years,85+,86,561,15329.768,12261.822,18932.111,0.004%
,2004,2004,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,5769,398.683,252.729,598.219,0.001%
,2004,2004,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,4345,644.419,428.21,931.366,0.001%
,2004,2004,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,77,2831,2719.887,2146.48,3399.396,0.003%
,2004,2004,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,135,2351,5742.237,4773.58,6710.895,0.006%
,2004,2004,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,85+ years,85+,138,900,15333.333,12775.024,17891.643,0.006%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,< 1 year,1,22,2764,795.948,498.813,1205.073,0.001%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,16,27825,Unreliable,32.868,93.38,0.001%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,26884,Unreliable,23.064,77.971,0.001%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,33,29328,112.52,77.453,158.02,0.001%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,83,28302,293.265,233.583,363.547,0.003%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,142,19490,728.579,608.742,848.415,0.006%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,248,12350,2008.097,1758.169,2258.025,0.010%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,431,8918,4832.922,4376.647,5289.198,0.018%
,2004,2004,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,85+ years,85+,463,3513,13179.619,11979.101,14380.136,0.019%
,2004,2004,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,20,875,2285.714,1396.183,3530.103,0.001%
,2004,2004,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,31,595,5210.084,3539.992,7395.297,0.001%
,2004,2004,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,85+ years,85+,38,258,14728.682,10422.899,20216.295,0.002%
,2004,2004,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,833,Unreliable,830.97,2668.714,0.001%
,2004,2004,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,33,628,5254.777,3617.126,7379.651,0.001%
,2004,2004,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,85+ years,85+,45,344,13081.395,9541.701,17503.953,0.002%
,2004,2004,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,20,960,2083.333,1272.562,3217.542,0.001%
,2004,2004,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,35,811,4315.66,3006.03,6002.047,0.001%
,2004,2004,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,85+ years,85+,46,353,13031.161,9540.504,17381.745,0.002%
,2004,2004,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,15,1531,Unreliable,548.357,1615.954,0.001%
,2004,2004,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,1042,Unreliable,664.298,2133.435,0.001%
,2004,2004,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,29,704,4119.318,2758.79,5916.041,0.001%
,2004,2004,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,85+ years,85+,54,341,15835.777,11896.311,20662.205,0.002%
,2004,2004,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,3206,Unreliable,238.738,732.677,0.001%
,2004,2004,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,17,2167,Unreliable,457,1256.054,0.001%
,2004,2004,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,27,1605,1682.243,1108.615,2447.579,0.001%
,2004,2004,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,56,1437,3897.008,2943.761,5060.576,0.002%
,2004,2004,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,85+ years,85+,68,545,12477.064,9688.939,15817.673,0.003%
,2004,2004,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,4729,Unreliable,193.391,549.44,0.001%
,2004,2004,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,26,3251,799.754,522.423,1171.823,0.001%
,2004,2004,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,53,2379,2227.827,1668.798,2914.042,0.002%
,2004,2004,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,94,1887,4981.452,4025.511,6096.052,0.004%
,2004,2004,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,85+ years,85+,141,822,17153.285,14321.933,19984.636,0.006%
,2004,2004,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,5895,373.198,233.879,565.025,0.001%
,2004,2004,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,4446,1012.146,738.269,1354.332,0.002%
,2004,2004,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,70,2975,2352.941,1834.235,2972.8,0.003%
,2004,2004,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,142,2338,6073.567,5074.59,7072.545,0.006%
,2004,2004,"Marshall County, IA",19127,All other non-drug and non-alcohol causes,O9,85+ years,85+,148,999,14814.815,12427.985,17201.645,0.006%
,2004,2004,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,2413,Unreliable,256.963,868.695,0.001%
,2004,2004,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1712,Unreliable,447.076,1372.057,0.001%
,2004,2004,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,963,3115.265,2101.869,4447.227,0.001%
,2004,2004,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,37,658,5623.1,3959.169,7750.713,0.002%
,2004,2004,"Mills County, IA",19129,All other non-drug and non-alcohol causes,O9,85+ years,85+,26,242,10743.802,7018.174,15742.14,0.001%
,2004,2004,"Mitchell County, IA",19131,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,17,970,Unreliable,1020.946,2806.052,0.001%
,2004,2004,"Mitchell County, IA",19131,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,49,873,5612.829,4152.427,7420.441,0.002%
,2004,2004,"Mitchell County, IA",19131,All other non-drug and non-alcohol causes,O9,85+ years,85+,62,476,13025.21,9986.298,16697.668,0.003%
,2004,2004,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,1132,Unreliable,611.482,1963.815,0.001%
,2004,2004,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,24,998,2404.81,1540.81,3578.164,0.001%
,2004,2004,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,59,804,7338.308,5586.287,9465.904,0.002%
,2004,2004,"Monona County, IA",19133,All other non-drug and non-alcohol causes,O9,85+ years,85+,71,464,15301.724,11950.8,19300.983,0.003%
,2004,2004,"Monroe County, IA",19135,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,709,Unreliable,1613.446,4184.877,0.001%
,2004,2004,"Monroe County, IA",19135,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,40,565,7079.646,5057.77,9640.496,0.002%
,2004,2004,"Monroe County, IA",19135,All other non-drug and non-alcohol causes,O9,85+ years,85+,30,244,12295.082,8295.492,17551.967,0.001%
,2004,2004,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1245,Unreliable,385.173,1477.141,0.000%
,2004,2004,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,963,Unreliable,1187.885,3081.078,0.001%
,2004,2004,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,47,831,5655.836,4155.682,7521.075,0.002%
,2004,2004,"Montgomery County, IA",19137,All other non-drug and non-alcohol causes,O9,85+ years,85+,68,416,16346.154,12693.442,20722.673,0.003%
,2004,2004,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,6230,337.079,208.658,515.262,0.001%
,2004,2004,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,36,4338,829.876,581.237,1148.896,0.002%
,2004,2004,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,2710,2177.122,1657.334,2808.335,0.002%
,2004,2004,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,128,1999,6403.202,5293.904,7512.5,0.005%
,2004,2004,"Muscatine County, IA",19139,All other non-drug and non-alcohol causes,O9,85+ years,85+,131,794,16498.741,13673.397,19324.084,0.005%
,2004,2004,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1440,Unreliable,333.014,1277.111,0.000%
,2004,2004,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,27,1375,1963.636,1294.056,2856.993,0.001%
,2004,2004,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,37,1207,3065.452,2158.354,4225.326,0.002%
,2004,2004,"O'Brien County, IA",19141,All other non-drug and non-alcohol causes,O9,85+ years,85+,75,599,12520.868,9848.414,15695.033,0.003%
,2004,2004,"Osceola County, IA",19143,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,11,615,Unreliable,892.878,3200.338,0.000%
,2004,2004,"Osceola County, IA",19143,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,18,493,Unreliable,2163.87,5770.333,0.001%
,2004,2004,"Osceola County, IA",19143,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,220,15454.545,10702.736,21596.182,0.001%
,2004,2004,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1868,Unreliable,256.713,984.497,0.000%
,2004,2004,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,1435,2090.592,1410.523,2984.446,0.001%
,2004,2004,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,67,1239,5407.587,4190.826,6867.419,0.003%
,2004,2004,"Page County, IA",19145,All other non-drug and non-alcohol causes,O9,85+ years,85+,69,549,12568.306,9778.896,15905.945,0.003%
,2004,2004,"Palo Alto County, IA",19147,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,950,Unreliable,805.678,2472.592,0.001%
,2004,2004,"Palo Alto County, IA",19147,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,42,777,5405.405,3895.73,7306.541,0.002%
,2004,2004,"Palo Alto County, IA",19147,All other non-drug and non-alcohol causes,O9,85+ years,85+,57,389,14652.956,11098.003,18984.663,0.002%
,2004,2004,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,3868,Unreliable,141.965,508.844,0.000%
,2004,2004,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,2499,Unreliable,426.886,1138.365,0.001%
,2004,2004,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,29,1861,1558.302,1043.626,2237.987,0.001%
,2004,2004,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,65,1522,4270.696,3296.038,5443.344,0.003%
,2004,2004,"Plymouth County, IA",19149,All other non-drug and non-alcohol causes,O9,85+ years,85+,91,667,13643.178,10984.669,16750.822,0.004%
,2004,2004,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,894,Unreliable,856.145,2627.474,0.001%
,2004,2004,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,15,798,Unreliable,1052.049,3100.282,0.001%
,2004,2004,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,31,733,4229.195,2873.527,6003.004,0.001%
,2004,2004,"Pocahontas County, IA",19151,All other non-drug and non-alcohol causes,O9,85+ years,85+,40,306,13071.895,9338.693,17800.261,0.002%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,< 1 year,1,34,6211,547.416,379.102,764.959,0.001%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,10,54999,Unreliable,8.719,33.438,0.000%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,36,52753,68.243,47.796,94.476,0.002%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,38,59571,63.789,45.141,87.556,0.002%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,81,60842,133.132,105.725,165.471,0.003%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,193,55060,350.527,301.073,399.98,0.008%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,302,36853,819.472,727.048,911.896,0.013%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,438,21014,2084.325,1889.123,2279.527,0.018%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,747,15188,4918.357,4565.648,5271.065,0.031%
,2004,2004,"Polk County, IA",19153,All other non-drug and non-alcohol causes,O9,85+ years,85+,827,5935,13934.288,12984.584,14883.992,0.034%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,1249,Unreliable,439.648,1575.827,0.000%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,13036,161.092,99.719,246.247,0.001%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,60,13365,448.934,342.586,577.868,0.003%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,91,9240,984.848,792.941,1209.177,0.004%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,156,6250,2496,2104.314,2887.686,0.007%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,250,4444,5625.563,4928.211,6322.915,0.010%
,2004,2004,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,85+ years,85+,228,1481,15395.003,13396.668,17393.339,0.010%
,2004,2004,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,2072,Unreliable,369.399,1133.669,0.001%
,2004,2004,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,30,1521,1972.387,1330.769,2815.7,0.001%
,2004,2004,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,57,1229,4637.917,3512.712,6008.978,0.002%
,2004,2004,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,85+ years,85+,89,641,13884.555,11150.409,17086.195,0.004%
,2004,2004,"Ringgold County, IA",19159,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,11,554,Unreliable,991.191,3552.722,0.000%
,2004,2004,"Ringgold County, IA",19159,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,13,477,Unreliable,1451.149,4660.459,0.001%
,2004,2004,"Ringgold County, IA",19159,All other non-drug and non-alcohol causes,O9,85+ years,85+,39,239,16317.992,11603.724,22307.184,0.002%
,2004,2004,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1178,Unreliable,407.08,1561.154,0.000%
,2004,2004,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,1051,Unreliable,1015.022,2706.731,0.001%
,2004,2004,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,41,957,4284.222,3074.443,5812.018,0.002%
,2004,2004,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,457,12691.466,9637.138,16406.639,0.002%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,2213,Unreliable,248.134,889.385,0.000%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,16,20733,Unreliable,44.111,125.322,0.001%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,37,22774,162.466,114.391,223.938,0.002%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,95,24064,394.781,319.401,482.6,0.004%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,141,16432,858.082,716.445,999.718,0.006%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,191,9781,1952.766,1675.823,2229.708,0.008%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,390,6804,5731.922,5163.038,6300.807,0.016%
,2004,2004,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,85+ years,85+,362,2642,13701.741,12290.252,15113.23,0.015%
,2004,2004,"Shelby County, IA",19165,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,1191,Unreliable,895.708,2388.559,0.001%
,2004,2004,"Shelby County, IA",19165,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,43,1005,4278.607,3096.428,5763.241,0.002%
,2004,2004,"Shelby County, IA",19165,All other non-drug and non-alcohol causes,O9,85+ years,85+,59,435,13563.218,10325,17495.602,0.002%
,2004,2004,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,4218,Unreliable,147.001,496.956,0.001%
,2004,2004,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,2680,Unreliable,426.841,1107.119,0.001%
,2004,2004,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,22,2166,1015.697,636.527,1537.776,0.001%
,2004,2004,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,59,1916,3079.332,2344.141,3972.123,0.002%
,2004,2004,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,85+ years,85+,93,752,12367.021,9981.794,15150.467,0.004%
,2004,2004,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,9430,222.694,137.852,340.412,0.001%
,2004,2004,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,37,5972,619.558,436.225,853.98,0.002%
,2004,2004,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,55,3917,1404.136,1057.792,1827.679,0.002%
,2004,2004,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,114,2858,3988.803,3256.575,4721.031,0.005%
,2004,2004,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,85+ years,85+,186,1316,14133.739,12102.52,16164.957,0.008%
,2004,2004,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,1967,Unreliable,315.227,1065.663,0.001%
,2004,2004,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,28,1528,1832.461,1217.652,2648.419,0.001%
,2004,2004,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,1206,4477.612,3363.716,5842.299,0.002%
,2004,2004,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,85+ years,85+,78,569,13708.26,10835.831,17108.594,0.003%
,2004,2004,"Taylor County, IA",19173,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,15,637,Unreliable,1317.951,3883.87,0.001%
,2004,2004,"Taylor County, IA",19173,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,19,573,Unreliable,1996.393,5178.147,0.001%
,2004,2004,"Taylor County, IA",19173,All other non-drug and non-alcohol causes,O9,85+ years,85+,49,258,18992.248,14050.655,25108.702,0.002%
,2004,2004,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1436,Unreliable,333.942,1280.669,0.000%
,2004,2004,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,1031,2230.844,1414.154,3347.359,0.001%
,2004,2004,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,44,821,5359.318,3894.08,7194.616,0.002%
,2004,2004,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,85+ years,85+,67,336,19940.476,15453.67,25323.607,0.003%
,2004,2004,"Van Buren County, IA",19177,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,719,Unreliable,1064.526,3266.985,0.001%
,2004,2004,"Van Buren County, IA",19177,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,36,538,6691.45,4686.625,9263.777,0.002%
,2004,2004,"Van Buren County, IA",19177,All other non-drug and non-alcohol causes,O9,85+ years,85+,30,247,12145.749,8194.737,17338.785,0.001%
,2004,2004,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,5404,425.611,269.799,638.625,0.001%
,2004,2004,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,3877,1160.691,846.62,1553.098,0.002%
,2004,2004,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,49,2789,1756.902,1299.774,2322.712,0.002%
,2004,2004,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,118,2234,5282.005,4328.959,6235.051,0.005%
,2004,2004,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,85+ years,85+,142,844,16824.645,14057.335,19591.954,0.006%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,6545,Unreliable,83.899,300.719,0.000%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,6247,Unreliable,76.763,294.388,0.000%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,32,4502,710.795,486.184,1003.43,0.001%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,2651,1659.751,1205.975,2228.133,0.002%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,93,1745,5329.513,4301.61,6529.026,0.004%
,2004,2004,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,85+ years,85+,110,700,15714.286,12777.621,18650.95,0.005%
,2004,2004,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,3115,Unreliable,176.283,631.848,0.000%
,2004,2004,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,15,2232,Unreliable,376.136,1108.434,0.001%
,2004,2004,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1591,1571.339,1016.892,2319.61,0.001%
,2004,2004,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,68,1408,4829.545,3750.335,6122.608,0.003%
,2004,2004,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,711,11954.993,9549.17,14782.588,0.004%
,2004,2004,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,11,748,Unreliable,734.118,2631.294,0.000%
,2004,2004,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,10,693,Unreliable,691.977,2653.737,0.000%
,2004,2004,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,30,571,5253.94,3544.834,7500.315,0.001%
,2004,2004,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,85+ years,85+,36,279,12903.226,9037.29,17863.484,0.002%
,2004,2004,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,5732,Unreliable,199.57,517.634,0.001%
,2004,2004,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,3936,1143.293,833.929,1529.817,0.002%
,2004,2004,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,70,2988,2342.704,1826.255,2959.866,0.003%
,2004,2004,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,127,2523,5033.69,4158.221,5909.159,0.005%
,2004,2004,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,85+ years,85+,166,1041,15946.206,13520.381,18372.03,0.007%
,2004,2004,"Winnebago County, IA",19189,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,25,808,3094.059,2002.321,4567.45,0.001%
,2004,2004,"Winnebago County, IA",19189,All other non-drug and non-alcohol causes,O9,85+ years,85+,61,411,14841.849,11352.827,19064.949,0.003%
