Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Reno County, KS",20155,All other non-drug and non-alcohol causes,O9,85+ years,85+,296,1937,15281.363,13540.469,17022.257,0.012%
,2011,2011,"Republic County, KS",20157,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,10,525,Unreliable,913.41,3502.933,0.000%
,2011,2011,"Republic County, KS",20157,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,30,511,5870.841,3961.057,8380.978,0.001%
,2011,2011,"Republic County, KS",20157,All other non-drug and non-alcohol causes,O9,85+ years,85+,42,282,14893.617,10733.979,20131.851,0.002%
,2011,2011,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1271,Unreliable,377.293,1446.924,0.000%
,2011,2011,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,26,868,2995.392,1956.68,4388.938,0.001%
,2011,2011,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,39,624,6250,4444.375,8543.938,0.002%
,2011,2011,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,85+ years,85+,45,284,15845.07,11557.553,21201.972,0.002%
,2011,2011,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,5422,Unreliable,154.839,456.294,0.001%
,2011,2011,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,36,5059,711.603,498.4,985.158,0.001%
,2011,2011,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,33,2626,1256.664,865.025,1764.821,0.001%
,2011,2011,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,93,1740,5344.828,4313.971,6547.788,0.004%
,2011,2011,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,85+ years,85+,129,988,13056.68,10803.51,15309.85,0.005%
,2011,2011,"Rooks County, KS",20163,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,15,369,Unreliable,2275.163,6704.675,0.001%
,2011,2011,"Rooks County, KS",20163,All other non-drug and non-alcohol causes,O9,85+ years,85+,24,169,14201.183,9098.982,21130.225,0.001%
,2011,2011,"Rush County, KS",20165,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,12,295,Unreliable,2101.871,7105.627,0.000%
,2011,2011,"Rush County, KS",20165,All other non-drug and non-alcohol causes,O9,85+ years,85+,19,168,Unreliable,6809.125,17661.179,0.001%
,2011,2011,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1009,Unreliable,475.263,1822.636,0.000%
,2011,2011,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,725,Unreliable,954.756,3066.261,0.001%
,2011,2011,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,17,565,Unreliable,1752.775,4817.469,0.001%
,2011,2011,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,85+ years,85+,43,278,15467.626,11193.921,20834.737,0.002%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,6564,Unreliable,150.871,414.666,0.001%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,30,7962,376.79,254.22,537.89,0.001%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,54,7023,768.902,577.622,1003.248,0.002%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,88,4139,2126.117,1705.21,2619.44,0.003%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,143,2716,5265.096,4402.128,6128.063,0.006%
,2011,2011,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,85+ years,85+,169,1283,13172.253,11186.282,15158.223,0.007%
,2011,2011,"Scott County, KS",20171,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,459,Unreliable,1667.525,5117.564,0.001%
,2011,2011,"Scott County, KS",20171,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,15,285,Unreliable,2945.737,8680.789,0.001%
,2011,2011,"Scott County, KS",20171,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,164,12804.878,7926.476,19573.665,0.001%
,2011,2011,"Sedgwick County, KS",20173,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,15,68987,Unreliable,12.169,35.862,0.001%
,2011,2011,"Sedgwick County, KS",20173,All other alcohol-induced causes,A9,45-54 years,45-54,13,68987,Unreliable,10.034,32.224,0.001%
,2011,2011,"Sedgwick County, KS",20173,All other alcohol-induced causes,A9,55-64 years,55-64,15,58512,Unreliable,14.348,42.282,0.001%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,< 1 year,1,52,7959,653.348,487.953,856.782,0.002%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,14,74129,Unreliable,10.325,31.687,0.001%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,38,69131,54.968,38.899,75.448,0.002%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,62,71228,87.044,66.736,111.587,0.002%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,94,61190,153.62,124.14,187.992,0.004%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,306,68987,443.562,393.863,493.261,0.012%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,526,58512,898.961,822.136,975.786,0.021%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,607,30531,1988.143,1829.979,2146.308,0.024%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,987,19351,5100.512,4782.303,5418.72,0.039%
,2011,2011,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,85+ years,85+,1235,8657,14265.912,13470.262,15061.562,0.049%
,2011,2011,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1993,Unreliable,535.267,1427.383,0.001%
,2011,2011,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,24,1032,2325.581,1490.047,3460.279,0.001%
,2011,2011,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,36,639,5633.803,3945.859,7799.549,0.001%
,2011,2011,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,85+ years,85+,33,276,11956.522,8230.272,16791.38,0.001%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,< 1 year,1,18,2438,Unreliable,437.567,1166.847,0.001%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,16,22553,Unreliable,40.551,115.209,0.001%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,26,23641,109.978,71.841,161.144,0.001%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,34,20534,165.579,114.668,231.38,0.001%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,111,25163,441.124,359.059,523.188,0.004%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,207,23993,862.752,745.219,980.284,0.008%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,264,13540,1949.778,1714.577,2184.98,0.010%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,431,8652,4981.507,4511.204,5451.811,0.017%
,2011,2011,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,85+ years,85+,524,3926,13346.918,12204.115,14489.721,0.021%
,2011,2011,"Sheridan County, KS",20179,All other non-drug and non-alcohol causes,O9,85+ years,85+,14,102,Unreliable,7503.863,23029.039,0.001%
,2011,2011,"Sherman County, KS",20181,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,24,418,5741.627,3678.775,8543.081,0.001%
,2011,2011,"Sherman County, KS",20181,All other non-drug and non-alcohol causes,O9,85+ years,85+,28,163,17177.914,11414.552,24826.896,0.001%
,2011,2011,"Smith County, KS",20183,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,11,408,Unreliable,1345.882,4824.039,0.000%
,2011,2011,"Smith County, KS",20183,All other non-drug and non-alcohol causes,O9,85+ years,85+,35,239,14644.351,10200.377,20366.778,0.001%
,2011,2011,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,11,587,Unreliable,935.468,3352.995,0.000%
,2011,2011,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,401,Unreliable,1726.18,5543.738,0.001%
,2011,2011,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,11,325,Unreliable,1689.6,6056.025,0.000%
,2011,2011,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,85+ years,85+,25,159,15723.27,10175.314,23210.692,0.001%
,2011,2011,"Stevens County, KS",20189,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,11,239,Unreliable,2297.573,8235.18,0.000%
,2011,2011,"Stevens County, KS",20189,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,143,14685.315,9090.503,22448.119,0.001%
,2011,2011,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,3688,Unreliable,207.536,636.92,0.001%
,2011,2011,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,3238,1235.33,882.532,1682.174,0.002%
,2011,2011,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,41,1858,2206.674,1583.553,2993.596,0.002%
,2011,2011,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,71,1295,5482.625,4281.985,6915.564,0.003%
,2011,2011,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,85+ years,85+,100,625,16000,12864,19136,0.004%
,2011,2011,"Thomas County, KS",20193,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,10,568,Unreliable,844.261,3237.746,0.000%
,2011,2011,"Thomas County, KS",20193,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,21,422,4976.303,3080.431,7606.827,0.001%
,2011,2011,"Thomas County, KS",20193,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,223,9417.04,5829.336,14394.982,0.001%
,2011,2011,"Trego County, KS",20195,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,118,17796.61,11016.458,27204.076,0.001%
,2011,2011,"Wabaunsee County, KS",20197,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,613,Unreliable,1740.274,4640.741,0.001%
,2011,2011,"Wabaunsee County, KS",20197,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,19,379,Unreliable,3018.293,7828.702,0.001%
,2011,2011,"Wabaunsee County, KS",20197,All other non-drug and non-alcohol causes,O9,85+ years,85+,23,123,18699.187,11853.602,28057.943,0.001%
,2011,2011,"Washington County, KS",20201,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,11,472,Unreliable,1163.39,4169.932,0.000%
,2011,2011,"Washington County, KS",20201,All other non-drug and non-alcohol causes,O9,85+ years,85+,42,242,17355.372,12508.19,23459.43,0.002%
,2011,2011,"Wichita County, KS",20203,All other non-drug and non-alcohol causes,O9,85+ years,85+,12,74,Unreliable,8379.081,28326.486,0.000%
,2011,2011,"Wilson County, KS",20205,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,980,Unreliable,1088.559,2902.831,0.001%
,2011,2011,"Wilson County, KS",20205,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,30,560,5357.143,3614.464,7647.643,0.001%
,2011,2011,"Wilson County, KS",20205,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,299,13712.375,9840.274,18602.344,0.002%
,2011,2011,"Woodson County, KS",20207,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,10,317,Unreliable,1512.744,5801.388,0.000%
,2011,2011,"Woodson County, KS",20207,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,10,256,Unreliable,1873.203,7183.75,0.000%
,2011,2011,"Woodson County, KS",20207,All other non-drug and non-alcohol causes,O9,85+ years,85+,15,141,Unreliable,5954.149,17546.277,0.001%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,< 1 year,1,20,2763,723.851,442.15,1117.93,0.001%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,29,21556,134.533,90.1,193.213,0.001%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,28,23946,116.93,77.699,168.996,0.001%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,32,19675,162.643,111.248,229.603,0.001%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,104,20939,496.681,401.222,592.14,0.004%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,236,17122,1378.344,1202.487,1554.2,0.009%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,239,9179,2603.769,2273.659,2933.88,0.010%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,266,5452,4878.944,4292.615,5465.272,0.011%
,2011,2011,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,85+ years,85+,330,2314,14261.02,12722.335,15799.705,0.013%
,2011,2011,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,2708,Unreliable,337.719,959.492,0.001%
,2011,2011,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,23,2399,958.733,607.75,1438.569,0.001%
,2011,2011,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,36,1693,2126.403,1489.311,2943.835,0.001%
,2011,2011,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,909,5940.594,4462.752,7751.168,0.002%
,2011,2011,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,85+ years,85+,45,316,14240.506,10387.168,19054.937,0.002%
,2011,2011,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,2949,Unreliable,234.723,753.828,0.001%
,2011,2011,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,30,2630,1140.684,769.62,1628.395,0.001%
,2011,2011,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,45,1793,2509.76,1830.644,3358.26,0.002%
,2011,2011,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,942,5732.484,4306.414,7479.631,0.002%
,2011,2011,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,85+ years,85+,57,287,19860.627,15042.24,25731.826,0.002%
,2011,2011,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,3329,Unreliable,186.258,629.667,0.000%
,2011,2011,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,2787,897.022,580.508,1324.184,0.001%
,2011,2011,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,1553,2833.226,2058.622,3803.464,0.002%
,2011,2011,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,44,791,5562.579,4041.77,7467.484,0.002%
,2011,2011,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,85+ years,85+,43,323,13312.693,9634.396,17932.065,0.002%
,2011,2011,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,1174,Unreliable,528.153,1785.486,0.000%
,2011,2011,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,824,3033.981,1963.441,4478.762,0.001%
,2011,2011,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,27,485,5567.01,3668.715,8099.722,0.001%
,2011,2011,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,85+ years,85+,24,162,14814.815,9492.148,22043.259,0.001%
,2011,2011,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,6304,396.574,256.643,585.422,0.001%
,2011,2011,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,63,5515,1142.339,877.808,1461.543,0.003%
,2011,2011,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,90,3610,2493.075,2004.731,3064.413,0.004%
,2011,2011,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,122,2085,5851.319,4813.002,6889.636,0.005%
,2011,2011,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,85+ years,85+,123,852,14436.62,11885.276,16987.964,0.005%
,2011,2011,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,1727,Unreliable,277.672,1064.876,0.000%
,2011,2011,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,23,1594,1442.911,914.676,2165.073,0.001%
,2011,2011,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,29,1032,2810.078,1881.965,4035.749,0.001%
,2011,2011,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,552,6159.42,4265.583,8607.174,0.001%
,2011,2011,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,85+ years,85+,24,168,14285.714,9153.143,21256,0.001%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,3725,Unreliable,205.475,630.594,0.001%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,46,4259,1080.066,790.749,1440.656,0.002%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,65,3981,1632.756,1260.128,2081.078,0.003%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,64,2717,2355.539,1814.048,3007.976,0.003%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,69,1340,5149.254,4006.428,6516.69,0.003%
,2011,2011,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,85+ years,85+,78,523,14913.958,11788.887,18613.365,0.003%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,18408,Unreliable,37.603,120.765,0.001%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,61,18145,336.181,257.151,431.838,0.002%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,90,13812,651.607,523.97,800.936,0.004%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,153,7288,2099.341,1766.687,2431.996,0.006%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,170,3584,4743.304,4030.266,5456.341,0.007%
,2011,2011,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,85+ years,85+,147,1131,12997.347,10896.221,15098.474,0.006%
,2011,2011,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,3040,Unreliable,227.697,731.263,0.001%
,2011,2011,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,2757,797.969,500.079,1208.133,0.001%
,2011,2011,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,36,1724,2088.167,1462.531,2890.9,0.001%
,2011,2011,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,53,970,5463.918,4092.857,7146.913,0.002%
,2011,2011,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,85+ years,85+,57,393,14503.817,10985.046,18791.435,0.002%
,2011,2011,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,40,7393,541.052,386.533,736.762,0.002%
,2011,2011,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,7002,999.714,779.327,1263.079,0.003%
,2011,2011,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,103,4486,2296.032,1852.612,2739.452,0.004%
,2011,2011,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,168,2788,6025.825,5114.616,6937.034,0.007%
,2011,2011,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,85+ years,85+,148,1053,14055.081,11790.653,16319.509,0.006%
,2011,2011,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,4027,Unreliable,284.066,736.796,0.001%
,2011,2011,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,42,3915,1072.797,773.175,1450.11,0.002%
,2011,2011,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,60,2488,2411.576,1840.297,3104.18,0.002%
,2011,2011,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,93,1509,6163.022,4974.36,7550.133,0.004%
,2011,2011,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,85+ years,85+,105,651,16129.032,13043.929,19214.136,0.004%
,2011,2011,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,1314,Unreliable,364.947,1399.574,0.000%
,2011,2011,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,1095,Unreliable,566.258,1914.301,0.000%
,2011,2011,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,701,Unreliable,1091.86,3350.873,0.001%
,2011,2011,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,24,357,6722.689,4307.361,10002.824,0.001%
,2011,2011,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,85+ years,85+,19,132,Unreliable,8666.159,22477.864,0.001%
,2011,2011,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,2132,984.991,609.729,1505.667,0.001%
,2011,2011,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,1969,1269.68,821.673,1874.302,0.001%
,2011,2011,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,33,1199,2752.294,1894.541,3865.239,0.001%
,2011,2011,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,38,572,6643.357,4701.238,9118.538,0.002%
,2011,2011,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,85+ years,85+,29,165,17575.758,11770.836,25241.776,0.001%
,2011,2011,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,3141,Unreliable,243.678,747.839,0.001%
,2011,2011,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,2991,1170.177,815.075,1627.436,0.001%
,2011,2011,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,1912,2301.255,1672.092,3089.32,0.002%
,2011,2011,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,61,990,6161.616,4713.143,7914.842,0.002%
,2011,2011,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,85+ years,85+,64,321,19937.695,15354.417,25460.037,0.003%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,9323,Unreliable,66.508,224.837,0.000%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,10893,Unreliable,63.545,204.08,0.001%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,39,11952,326.305,232.036,446.069,0.002%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,69,9646,715.322,556.564,905.283,0.003%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,106,5594,1894.887,1534.154,2255.621,0.004%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,118,2455,4806.517,3939.265,5673.77,0.005%
,2011,2011,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,85+ years,85+,82,657,12480.974,9926.493,15492.134,0.003%
,2011,2011,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,1867,Unreliable,332.111,1122.742,0.000%
,2011,2011,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,1713,Unreliable,667.795,1732.095,0.001%
,2011,2011,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,36,1225,2938.776,2058.289,4068.5,0.001%
,2011,2011,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,40,630,6349.206,4535.937,8645.841,0.002%
,2011,2011,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,251,13545.817,9380.884,18928.924,0.001%
,2011,2011,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,1856,Unreliable,258.373,990.862,0.000%
,2011,2011,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1934,Unreliable,551.597,1470.928,0.001%
,2011,2011,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1296,2700.617,1881.088,3755.91,0.001%
,2011,2011,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,719,4728.79,3274.829,6608.011,0.001%
,2011,2011,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,85+ years,85+,47,303,15511.551,11397.267,20627.106,0.002%
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,3767,Unreliable,127.3,488.198,0.000%
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,4463,492.942,308.922,746.319,0.001%
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,52,4346,1196.503,893.608,1569.058,0.002%
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,75,3217,2331.365,1833.758,2922.389,0.003%
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,92,1762,5221.339,4209.131,6403.503,0.004%
