Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2003,2003,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,Female,F,44,4031,1091.541,793.113,1465.339,1114.47,0.002%
,2003,2003,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,Male,M,38,4063,935.27,661.853,1283.732,1448.155,0.001%
,2003,2003,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,Female,F,73,8011,911.247,714.272,1145.756,783.609,0.003%
,2003,2003,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,Male,M,70,7779,899.859,701.485,1136.917,1102.168,0.003%
,2003,2003,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,Female,F,92,11943,770.326,620.99,944.735,824.326,0.003%
,2003,2003,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,Male,M,84,11676,719.424,573.842,890.698,1087.949,0.003%
,2003,2003,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,Female,F,221,18928,1167.582,1013.644,1321.521,776.594,0.008%
,2003,2003,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,Male,M,240,17970,1335.559,1166.588,1504.531,1348.686,0.009%
,2003,2003,"Grayson County, KY",21085,All other non-drug and non-alcohol causes,O9,Female,F,125,12355,1011.736,834.371,1189.101,919.491,0.005%
,2003,2003,"Grayson County, KY",21085,All other non-drug and non-alcohol causes,O9,Male,M,143,12293,1163.264,972.601,1353.927,1240.959,0.005%
,2003,2003,"Green County, KY",21087,All other non-drug and non-alcohol causes,O9,Female,F,57,5871,970.874,735.33,1257.883,634.871,0.002%
,2003,2003,"Green County, KY",21087,All other non-drug and non-alcohol causes,O9,Male,M,76,5686,1336.616,1053.107,1672.976,1282.571,0.003%
,2003,2003,"Greenup County, KY",21089,All other non-drug and non-alcohol causes,O9,Female,F,185,19018,972.763,832.586,1112.94,792.825,0.007%
,2003,2003,"Greenup County, KY",21089,All other non-drug and non-alcohol causes,O9,Male,M,182,17663,1030.403,880.701,1180.104,1109.893,0.007%
,2003,2003,"Hancock County, KY",21091,All other non-drug and non-alcohol causes,O9,Female,F,26,4254,611.189,399.247,895.533,537.692,0.001%
,2003,2003,"Hancock County, KY",21091,All other non-drug and non-alcohol causes,O9,Male,M,41,4172,982.742,705.235,1333.198,1425.252,0.001%
,2003,2003,"Hardin County, KY",21093,All other non-drug and non-alcohol causes,O9,Female,F,305,47237,645.68,573.216,718.145,678.322,0.011%
,2003,2003,"Hardin County, KY",21093,All other non-drug and non-alcohol causes,O9,Male,M,342,46692,732.46,654.83,810.089,1121.546,0.012%
,2003,2003,"Harlan County, KY",21095,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,12,15083,Unreliable,41.109,138.975,Unreliable,0.000%
,2003,2003,"Harlan County, KY",21095,All other non-drug and non-alcohol causes,O9,Female,F,234,16208,1443.731,1258.747,1628.716,1123.411,0.009%
,2003,2003,"Harlan County, KY",21095,All other non-drug and non-alcohol causes,O9,Male,M,217,15083,1438.706,1247.281,1630.131,1584.08,0.008%
,2003,2003,"Harrison County, KY",21097,All other non-drug and non-alcohol causes,O9,Female,F,94,9323,1008.259,814.774,1233.857,756.125,0.003%
,2003,2003,"Harrison County, KY",21097,All other non-drug and non-alcohol causes,O9,Male,M,74,8848,836.347,656.717,1049.959,919.441,0.003%
,2003,2003,"Hart County, KY",21099,All other non-drug and non-alcohol causes,O9,Female,F,89,8950,994.413,798.594,1223.715,806.231,0.003%
,2003,2003,"Hart County, KY",21099,All other non-drug and non-alcohol causes,O9,Male,M,74,8791,841.77,660.975,1056.766,969.929,0.003%
,2003,2003,"Henderson County, KY",21101,All other non-drug and non-alcohol causes,O9,Female,F,208,23318,892.015,770.789,1013.241,751.275,0.008%
,2003,2003,"Henderson County, KY",21101,All other non-drug and non-alcohol causes,O9,Male,M,227,21896,1036.719,901.852,1171.586,1190.644,0.008%
,2003,2003,"Henry County, KY",21103,All other non-drug and non-alcohol causes,O9,Female,F,61,7679,794.374,607.633,1020.406,699.683,0.002%
,2003,2003,"Henry County, KY",21103,All other non-drug and non-alcohol causes,O9,Male,M,65,7580,857.52,661.817,1092.978,950.972,0.002%
,2003,2003,"Hickman County, KY",21105,All other non-drug and non-alcohol causes,O9,Female,F,36,2736,1315.789,921.566,1821.605,770.954,0.001%
,2003,2003,"Hickman County, KY",21105,All other non-drug and non-alcohol causes,O9,Male,M,37,2450,1510.204,1063.32,2081.62,1194.119,0.001%
,2003,2003,"Hopkins County, KY",21107,All other non-drug and non-alcohol causes,O9,Female,F,318,24220,1312.964,1168.655,1457.274,933.5,0.012%
,2003,2003,"Hopkins County, KY",21107,All other non-drug and non-alcohol causes,O9,Male,M,268,22448,1193.87,1050.933,1336.808,1304.212,0.010%
,2003,2003,"Jackson County, KY",21109,All other non-drug and non-alcohol causes,O9,Female,F,83,6845,1212.564,965.795,1503.155,1163.83,0.003%
,2003,2003,"Jackson County, KY",21109,All other non-drug and non-alcohol causes,O9,Male,M,77,6667,1154.942,911.457,1443.481,1307.381,0.003%
,2003,2003,"Jefferson County, KY",21111,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,34,366983,9.265,6.416,12.947,8.92,0.001%
,2003,2003,"Jefferson County, KY",21111,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,38,336987,11.276,7.98,15.478,11.17,0.001%
,2003,2003,"Jefferson County, KY",21111,All other alcohol-induced causes,A9,Female,F,11,366983,Unreliable,1.496,5.363,Unreliable,0.000%
,2003,2003,"Jefferson County, KY",21111,All other alcohol-induced causes,A9,Male,M,36,336987,10.683,7.482,14.79,10.323,0.001%
,2003,2003,"Jefferson County, KY",21111,All other non-drug and non-alcohol causes,O9,Female,F,3679,366983,1002.499,970.104,1034.894,794.037,0.134%
,2003,2003,"Jefferson County, KY",21111,All other non-drug and non-alcohol causes,O9,Male,M,3274,336987,971.551,938.271,1004.831,1141.487,0.119%
,2003,2003,"Jessamine County, KY",21113,All other non-drug and non-alcohol causes,O9,Female,F,146,21170,689.655,577.786,801.525,750.682,0.005%
,2003,2003,"Jessamine County, KY",21113,All other non-drug and non-alcohol causes,O9,Male,M,150,20375,736.196,618.38,854.012,943.28,0.005%
,2003,2003,"Johnson County, KY",21115,All other non-drug and non-alcohol causes,O9,Female,F,119,11840,1005.068,824.484,1185.651,871.007,0.004%
,2003,2003,"Johnson County, KY",21115,All other non-drug and non-alcohol causes,O9,Male,M,153,11298,1354.222,1139.637,1568.807,1553.44,0.006%
,2003,2003,"Kenton County, KY",21117,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,12,74902,Unreliable,8.278,27.985,Unreliable,0.000%
,2003,2003,"Kenton County, KY",21117,All other non-drug and non-alcohol causes,O9,Female,F,631,77689,812.213,748.839,875.587,737.766,0.023%
,2003,2003,"Kenton County, KY",21117,All other non-drug and non-alcohol causes,O9,Male,M,629,74902,839.764,774.136,905.392,1180.804,0.023%
,2003,2003,"Knott County, KY",21119,All other non-drug and non-alcohol causes,O9,Female,F,88,8800,1000,802.03,1232.03,912.406,0.003%
,2003,2003,"Knott County, KY",21119,All other non-drug and non-alcohol causes,O9,Male,M,92,8494,1083.117,873.144,1328.346,1193.923,0.003%
,2003,2003,"Knox County, KY",21121,All other non-drug and non-alcohol causes,O9,Female,F,169,16211,1042.502,885.325,1199.679,850.598,0.006%
,2003,2003,"Knox County, KY",21121,All other non-drug and non-alcohol causes,O9,Male,M,176,15165,1160.567,989.104,1332.03,1336.973,0.006%
,2003,2003,"Larue County, KY",21123,All other non-drug and non-alcohol causes,O9,Female,F,83,6847,1212.21,965.513,1502.716,872.714,0.003%
,2003,2003,"Larue County, KY",21123,All other non-drug and non-alcohol causes,O9,Male,M,78,6608,1180.387,933.049,1473.183,1307.481,0.003%
,2003,2003,"Laurel County, KY",21125,All other non-drug and non-alcohol causes,O9,Female,F,226,28243,800.198,695.871,904.526,798.42,0.008%
,2003,2003,"Laurel County, KY",21125,All other non-drug and non-alcohol causes,O9,Male,M,264,27128,973.164,855.772,1090.557,1275.428,0.010%
,2003,2003,"Lawrence County, KY",21127,All other non-drug and non-alcohol causes,O9,Female,F,85,7854,1082.251,864.459,1338.225,1018.506,0.003%
,2003,2003,"Lawrence County, KY",21127,All other non-drug and non-alcohol causes,O9,Male,M,81,7704,1051.402,834.96,1306.798,1281.368,0.003%
,2003,2003,"Lee County, KY",21129,All other non-drug and non-alcohol causes,O9,Female,F,46,3750,1226.667,898.079,1636.202,992.895,0.002%
,2003,2003,"Lee County, KY",21129,All other non-drug and non-alcohol causes,O9,Male,M,54,4265,1266.12,951.147,1652.008,1478.007,0.002%
,2003,2003,"Leslie County, KY",21131,All other non-drug and non-alcohol causes,O9,Female,F,66,6124,1077.727,833.514,1371.138,970.804,0.002%
,2003,2003,"Leslie County, KY",21131,All other non-drug and non-alcohol causes,O9,Male,M,74,5886,1257.221,987.195,1578.327,1556.996,0.003%
,2003,2003,"Letcher County, KY",21133,All other non-drug and non-alcohol causes,O9,Female,F,143,12735,1122.89,938.844,1306.935,999.802,0.005%
,2003,2003,"Letcher County, KY",21133,All other non-drug and non-alcohol causes,O9,Male,M,153,12190,1255.127,1056.244,1454.01,1564.315,0.006%
,2003,2003,"Lewis County, KY",21135,All other non-drug and non-alcohol causes,O9,Female,F,78,6903,1129.944,893.175,1410.226,993.114,0.003%
,2003,2003,"Lewis County, KY",21135,All other non-drug and non-alcohol causes,O9,Male,M,91,6807,1336.859,1076.359,1641.369,1511.839,0.003%
,2003,2003,"Lincoln County, KY",21137,All other non-drug and non-alcohol causes,O9,Female,F,107,12264,872.472,707.156,1037.789,767.164,0.004%
,2003,2003,"Lincoln County, KY",21137,All other non-drug and non-alcohol causes,O9,Male,M,129,11845,1089.067,901.129,1277.006,1238.144,0.005%
,2003,2003,"Livingston County, KY",21139,All other non-drug and non-alcohol causes,O9,Female,F,58,4894,1185.125,899.913,1532.046,884.076,0.002%
,2003,2003,"Livingston County, KY",21139,All other non-drug and non-alcohol causes,O9,Male,M,60,4762,1259.975,961.499,1621.84,1216.56,0.002%
,2003,2003,"Logan County, KY",21141,All other non-drug and non-alcohol causes,O9,Female,F,139,13674,1016.528,847.535,1185.52,767.064,0.005%
,2003,2003,"Logan County, KY",21141,All other non-drug and non-alcohol causes,O9,Male,M,142,12859,1104.285,922.653,1285.917,1208.764,0.005%
,2003,2003,"Lyon County, KY",21143,All other non-drug and non-alcohol causes,O9,Female,F,59,3604,1637.07,1246.219,2111.706,907.375,0.002%
,2003,2003,"Lyon County, KY",21143,All other non-drug and non-alcohol causes,O9,Male,M,35,4576,764.86,532.756,1063.737,788.791,0.001%
,2003,2003,"McCracken County, KY",21145,All other non-drug and non-alcohol causes,O9,Female,F,389,33874,1148.373,1034.253,1262.494,760.8,0.014%
,2003,2003,"McCracken County, KY",21145,All other non-drug and non-alcohol causes,O9,Male,M,355,30556,1161.801,1040.944,1282.659,1173.508,0.013%
,2003,2003,"McCreary County, KY",21147,All other non-drug and non-alcohol causes,O9,Female,F,86,8523,1009.034,807.096,1246.147,1008.44,0.003%
,2003,2003,"McCreary County, KY",21147,All other non-drug and non-alcohol causes,O9,Male,M,103,8840,1165.158,940.138,1390.179,1522.09,0.004%
,2003,2003,"McLean County, KY",21149,All other non-drug and non-alcohol causes,O9,Female,F,60,5024,1194.268,911.357,1537.261,912.923,0.002%
,2003,2003,"McLean County, KY",21149,All other non-drug and non-alcohol causes,O9,Male,M,59,4828,1222.038,930.277,1576.344,1257.815,0.002%
,2003,2003,"Madison County, KY",21151,All other non-drug and non-alcohol causes,O9,Female,F,260,38884,668.655,587.378,749.933,710.53,0.009%
,2003,2003,"Madison County, KY",21151,All other non-drug and non-alcohol causes,O9,Male,M,257,36114,711.635,624.63,798.641,1069.812,0.009%
,2003,2003,"Magoffin County, KY",21153,All other non-drug and non-alcohol causes,O9,Female,F,54,6777,796.813,598.59,1039.665,791.628,0.002%
,2003,2003,"Magoffin County, KY",21153,All other non-drug and non-alcohol causes,O9,Male,M,60,6510,921.659,703.327,1186.359,1108.008,0.002%
,2003,2003,"Marion County, KY",21155,All other non-drug and non-alcohol causes,O9,Female,F,97,9181,1056.53,856.772,1288.882,798.418,0.004%
,2003,2003,"Marion County, KY",21155,All other non-drug and non-alcohol causes,O9,Male,M,75,9495,789.889,621.295,990.134,1054.757,0.003%
,2003,2003,"Marshall County, KY",21157,All other non-drug and non-alcohol causes,O9,Female,F,167,15572,1072.438,909.782,1235.094,663.688,0.006%
,2003,2003,"Marshall County, KY",21157,All other non-drug and non-alcohol causes,O9,Male,M,174,14922,1166.064,992.801,1339.326,1137.94,0.006%
,2003,2003,"Martin County, KY",21159,All other non-drug and non-alcohol causes,O9,Female,F,45,6234,721.848,526.523,965.89,743.048,0.002%
,2003,2003,"Martin County, KY",21159,All other non-drug and non-alcohol causes,O9,Male,M,65,6544,993.276,766.591,1266.01,1433.31,0.002%
,2003,2003,"Mason County, KY",21161,All other non-drug and non-alcohol causes,O9,Female,F,94,8654,1086.203,877.761,1329.241,815.575,0.003%
,2003,2003,"Mason County, KY",21161,All other non-drug and non-alcohol causes,O9,Male,M,100,8075,1238.39,995.666,1481.115,1326.24,0.004%
,2003,2003,"Meade County, KY",21163,All other non-drug and non-alcohol causes,O9,Female,F,62,14540,426.41,326.924,546.636,578.132,0.002%
,2003,2003,"Meade County, KY",21163,All other non-drug and non-alcohol causes,O9,Male,M,91,14409,631.55,508.486,775.404,1032.325,0.003%
,2003,2003,"Menifee County, KY",21165,All other non-drug and non-alcohol causes,O9,Female,F,27,3272,825.183,543.804,1200.601,794.089,0.001%
,2003,2003,"Menifee County, KY",21165,All other non-drug and non-alcohol causes,O9,Male,M,33,3309,997.28,686.478,1400.55,1142.928,0.001%
,2003,2003,"Mercer County, KY",21167,All other non-drug and non-alcohol causes,O9,Female,F,117,10820,1081.331,885.391,1277.27,736.891,0.004%
,2003,2003,"Mercer County, KY",21167,All other non-drug and non-alcohol causes,O9,Male,M,112,10224,1095.462,892.579,1298.344,1176.024,0.004%
,2003,2003,"Metcalfe County, KY",21169,All other non-drug and non-alcohol causes,O9,Female,F,62,5080,1220.472,935.724,1564.585,897.691,0.002%
,2003,2003,"Metcalfe County, KY",21169,All other non-drug and non-alcohol causes,O9,Male,M,61,4888,1247.954,954.585,1603.047,1469.724,0.002%
,2003,2003,"Monroe County, KY",21171,All other non-drug and non-alcohol causes,O9,Female,F,72,5833,1234.356,965.81,1554.462,888.065,0.003%
,2003,2003,"Monroe County, KY",21171,All other non-drug and non-alcohol causes,O9,Male,M,69,5648,1221.671,950.534,1546.098,1223.171,0.003%
,2003,2003,"Montgomery County, KY",21173,All other non-drug and non-alcohol causes,O9,Female,F,96,12115,792.406,641.849,967.663,654.589,0.004%
,2003,2003,"Montgomery County, KY",21173,All other non-drug and non-alcohol causes,O9,Male,M,108,11479,940.849,763.403,1118.294,1158.609,0.004%
,2003,2003,"Morgan County, KY",21175,All other non-drug and non-alcohol causes,O9,Female,F,52,6262,830.406,620.188,1088.969,681.664,0.002%
,2003,2003,"Morgan County, KY",21175,All other non-drug and non-alcohol causes,O9,Male,M,57,7939,717.975,543.787,930.222,982.833,0.002%
,2003,2003,"Muhlenberg County, KY",21177,All other non-drug and non-alcohol causes,O9,Female,F,196,15936,1229.92,1057.731,1402.108,859.382,0.007%
,2003,2003,"Muhlenberg County, KY",21177,All other non-drug and non-alcohol causes,O9,Male,M,203,15652,1296.959,1118.543,1475.375,1372.478,0.007%
,2003,2003,"Nelson County, KY",21179,All other non-drug and non-alcohol causes,O9,Female,F,131,19982,655.59,543.323,767.857,632.505,0.005%
,2003,2003,"Nelson County, KY",21179,All other non-drug and non-alcohol causes,O9,Male,M,167,19325,864.166,733.098,995.233,1159.16,0.006%
,2003,2003,"Nicholas County, KY",21181,All other non-drug and non-alcohol causes,O9,Female,F,48,3627,1323.408,975.775,1754.64,942.341,0.002%
,2003,2003,"Nicholas County, KY",21181,All other non-drug and non-alcohol causes,O9,Male,M,40,3448,1160.093,828.782,1579.722,1107.138,0.001%
,2003,2003,"Ohio County, KY",21183,All other non-drug and non-alcohol causes,O9,Female,F,139,11735,1184.491,987.575,1381.407,866.028,0.005%
,2003,2003,"Ohio County, KY",21183,All other non-drug and non-alcohol causes,O9,Male,M,140,11423,1225.597,1022.577,1428.618,1300.194,0.005%
,2003,2003,"Oldham County, KY",21185,All other non-drug and non-alcohol causes,O9,Female,F,129,24004,537.41,444.67,630.15,718.482,0.005%
,2003,2003,"Oldham County, KY",21185,All other non-drug and non-alcohol causes,O9,Male,M,142,27292,520.299,434.72,605.878,1009.046,0.005%
,2003,2003,"Owen County, KY",21187,All other non-drug and non-alcohol causes,O9,Female,F,61,5353,1139.548,871.663,1463.795,896.219,0.002%
,2003,2003,"Owen County, KY",21187,All other non-drug and non-alcohol causes,O9,Male,M,65,5379,1208.403,932.621,1540.206,1274.092,0.002%
,2003,2003,"Owsley County, KY",21189,All other non-drug and non-alcohol causes,O9,Female,F,21,2358,890.585,551.29,1361.358,681.682,0.001%
,2003,2003,"Owsley County, KY",21189,All other non-drug and non-alcohol causes,O9,Male,M,39,2400,1625,1155.537,2221.424,1537.821,0.001%
,2003,2003,"Pendleton County, KY",21191,All other non-drug and non-alcohol causes,O9,Female,F,53,7374,718.742,538.388,940.128,743.178,0.002%
,2003,2003,"Pendleton County, KY",21191,All other non-drug and non-alcohol causes,O9,Male,M,59,7445,792.478,603.274,1022.241,1001.257,0.002%
,2003,2003,"Perry County, KY",21193,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,10,14298,Unreliable,33.539,128.622,Unreliable,0.000%
,2003,2003,"Perry County, KY",21193,All other non-drug and non-alcohol causes,O9,Female,F,160,14875,1075.63,908.96,1242.301,1007.613,0.006%
,2003,2003,"Perry County, KY",21193,All other non-drug and non-alcohol causes,O9,Male,M,195,14298,1363.827,1172.402,1555.252,1628.721,0.007%
,2003,2003,"Pike County, KY",21195,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,12,32843,Unreliable,18.879,63.824,Unreliable,0.000%
,2003,2003,"Pike County, KY",21195,All other non-drug and non-alcohol causes,O9,Female,F,364,34007,1070.368,960.407,1180.329,945.328,0.013%
,2003,2003,"Pike County, KY",21195,All other non-drug and non-alcohol causes,O9,Male,M,399,32843,1214.871,1095.664,1334.077,1497.793,0.015%
,2003,2003,"Powell County, KY",21197,All other non-drug and non-alcohol causes,O9,Female,F,54,6501,830.641,624.003,1083.804,966.574,0.002%
,2003,2003,"Powell County, KY",21197,All other non-drug and non-alcohol causes,O9,Male,M,68,6469,1051.167,816.273,1332.607,1504.626,0.002%
,2003,2003,"Pulaski County, KY",21199,All other non-drug and non-alcohol causes,O9,Female,F,304,29846,1018.562,904.062,1133.062,775.109,0.011%
,2003,2003,"Pulaski County, KY",21199,All other non-drug and non-alcohol causes,O9,Male,M,343,28386,1208.342,1080.463,1336.221,1230.725,0.013%
,2003,2003,"Robertson County, KY",21201,All other non-drug and non-alcohol causes,O9,Female,F,16,1173,Unreliable,779.662,2215.093,Unreliable,0.001%
,2003,2003,"Robertson County, KY",21201,All other non-drug and non-alcohol causes,O9,Male,M,15,1136,Unreliable,739.027,2177.839,Unreliable,0.001%
,2003,2003,"Rockcastle County, KY",21203,All other non-drug and non-alcohol causes,O9,Female,F,75,8494,882.976,694.514,1106.82,725.99,0.003%
,2003,2003,"Rockcastle County, KY",21203,All other non-drug and non-alcohol causes,O9,Male,M,102,8251,1236.214,996.303,1476.124,1364.763,0.004%
,2003,2003,"Rowan County, KY",21205,All other non-drug and non-alcohol causes,O9,Female,F,88,11464,767.62,615.655,945.731,784.797,0.003%
,2003,2003,"Rowan County, KY",21205,All other non-drug and non-alcohol causes,O9,Male,M,90,10884,826.902,664.928,1016.403,1210.46,0.003%
,2003,2003,"Russell County, KY",21207,All other non-drug and non-alcohol causes,O9,Female,F,91,8515,1068.702,860.455,1312.131,770.6,0.003%
,2003,2003,"Russell County, KY",21207,All other non-drug and non-alcohol causes,O9,Male,M,96,8059,1191.215,964.884,1454.676,1161.199,0.004%
,2003,2003,"Scott County, KY",21209,All other non-drug and non-alcohol causes,O9,Female,F,123,18682,658.388,542.033,774.743,752.3,0.004%
,2003,2003,"Scott County, KY",21209,All other non-drug and non-alcohol causes,O9,Male,M,111,18032,615.572,501.054,730.09,1072.827,0.004%
,2003,2003,"Shelby County, KY",21211,All other non-drug and non-alcohol causes,O9,Female,F,160,18458,866.833,732.516,1001.15,839.536,0.006%
,2003,2003,"Shelby County, KY",21211,All other non-drug and non-alcohol causes,O9,Male,M,127,17248,736.317,608.256,864.379,973.57,0.005%
,2003,2003,"Simpson County, KY",21213,All other non-drug and non-alcohol causes,O9,Female,F,87,8561,1016.236,813.965,1253.528,811.466,0.003%
,2003,2003,"Simpson County, KY",21213,All other non-drug and non-alcohol causes,O9,Male,M,79,8133,971.351,769.029,1210.595,1093.386,0.003%
,2003,2003,"Spencer County, KY",21215,All other non-drug and non-alcohol causes,O9,Female,F,54,6808,793.184,595.864,1034.931,977.627,0.002%
,2003,2003,"Spencer County, KY",21215,All other non-drug and non-alcohol causes,O9,Male,M,44,7084,621.118,451.304,833.82,919.026,0.002%
,2003,2003,"Taylor County, KY",21217,All other non-drug and non-alcohol causes,O9,Female,F,115,12098,950.57,776.834,1124.307,721.328,0.004%
,2003,2003,"Taylor County, KY",21217,All other non-drug and non-alcohol causes,O9,Male,M,124,11290,1098.317,904.999,1291.635,1152.222,0.005%
,2003,2003,"Todd County, KY",21219,All other non-drug and non-alcohol causes,O9,Female,F,67,6097,1098.901,851.637,1395.56,875.669,0.002%
,2003,2003,"Todd County, KY",21219,All other non-drug and non-alcohol causes,O9,Male,M,70,5820,1202.749,937.603,1519.601,1631.283,0.003%
,2003,2003,"Trigg County, KY",21221,All other non-drug and non-alcohol causes,O9,Female,F,69,6602,1045.138,813.18,1322.685,777.647,0.003%
,2003,2003,"Trigg County, KY",21221,All other non-drug and non-alcohol causes,O9,Male,M,72,6420,1121.495,877.503,1412.333,1065.271,0.003%
,2003,2003,"Trimble County, KY",21223,All other non-drug and non-alcohol causes,O9,Female,F,41,4350,942.529,676.377,1278.644,884.195,0.001%
,2003,2003,"Trimble County, KY",21223,All other non-drug and non-alcohol causes,O9,Male,M,41,4303,952.824,683.765,1292.61,1113.655,0.001%
,2003,2003,"Union County, KY",21225,All other non-drug and non-alcohol causes,O9,Female,F,101,7670,1316.819,1060.003,1573.634,1076.192,0.004%
,2003,2003,"Union County, KY",21225,All other non-drug and non-alcohol causes,O9,Male,M,87,7725,1126.214,902.052,1389.184,1482.754,0.003%
,2003,2003,"Warren County, KY",21227,All other non-drug and non-alcohol causes,O9,Female,F,396,50123,790.056,712.241,867.872,773.444,0.014%
,2003,2003,"Warren County, KY",21227,All other non-drug and non-alcohol causes,O9,Male,M,398,47598,836.17,754.019,918.32,1225.901,0.015%
,2003,2003,"Washington County, KY",21229,All other non-drug and non-alcohol causes,O9,Female,F,53,5679,933.263,699.079,1220.727,604.935,0.002%
,2003,2003,"Washington County, KY",21229,All other non-drug and non-alcohol causes,O9,Male,M,57,5543,1028.324,778.842,1332.317,1259.276,0.002%
,2003,2003,"Wayne County, KY",21231,All other non-drug and non-alcohol causes,O9,Female,F,113,10226,1105.026,901.28,1308.773,933.122,0.004%
,2003,2003,"Wayne County, KY",21231,All other non-drug and non-alcohol causes,O9,Male,M,121,10127,1194.826,981.929,1407.722,1285.971,0.004%
,2003,2003,"Webster County, KY",21233,All other non-drug and non-alcohol causes,O9,Female,F,84,7068,1188.455,947.959,1471.39,860.893,0.003%
,2003,2003,"Webster County, KY",21233,All other non-drug and non-alcohol causes,O9,Male,M,79,6844,1154.296,913.867,1438.599,1162.368,0.003%
,2003,2003,"Whitley County, KY",21235,All other non-drug and non-alcohol causes,O9,Female,F,249,18609,1338.062,1171.862,1504.263,1146.306,0.009%
,2003,2003,"Whitley County, KY",21235,All other non-drug and non-alcohol causes,O9,Male,M,224,17490,1280.732,1113.01,1448.454,1495.079,0.008%
,2003,2003,"Wolfe County, KY",21237,All other non-drug and non-alcohol causes,O9,Female,F,53,3565,1486.676,1113.624,1944.602,1129.066,0.002%
,2003,2003,"Wolfe County, KY",21237,All other non-drug and non-alcohol causes,O9,Male,M,45,3488,1290.138,941.039,1726.307,1375.608,0.002%
,2003,2003,"Woodford County, KY",21239,All other non-drug and non-alcohol causes,O9,Female,F,113,12252,922.298,752.244,1092.353,898.821,0.004%
,2003,2003,"Woodford County, KY",21239,All other non-drug and non-alcohol causes,O9,Male,M,76,11303,672.388,529.768,841.594,866.853,0.003%
,2004,2004,"Adams County, IN",18001,All other non-drug and non-alcohol causes,O9,Female,F,165,17094,965.251,817.967,1112.535,622.572,0.006%
,2004,2004,"Adams County, IN",18001,All other non-drug and non-alcohol causes,O9,Male,M,131,16728,783.118,649.012,917.224,867.842,0.005%
,2004,2004,"Allen County, IN",18003,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,15,166559,Unreliable,5.04,14.854,Unreliable,0.001%
,2004,2004,"Allen County, IN",18003,All other alcohol-induced causes,A9,Male,M,11,166559,Unreliable,3.297,11.817,Unreliable,0.000%
,2004,2004,"Allen County, IN",18003,All other non-drug and non-alcohol causes,O9,Female,F,1286,174357,737.567,697.255,777.879,647.395,0.047%
,2004,2004,"Allen County, IN",18003,All other non-drug and non-alcohol causes,O9,Male,M,1150,166559,690.446,650.54,730.352,879.673,0.042%
,2004,2004,"Bartholomew County, IN",18005,All other non-drug and non-alcohol causes,O9,Female,F,355,36944,960.914,860.954,1060.874,799.488,0.013%
,2004,2004,"Bartholomew County, IN",18005,All other non-drug and non-alcohol causes,O9,Male,M,335,35938,932.161,832.339,1031.983,1159.025,0.012%
,2004,2004,"Benton County, IN",18007,All other non-drug and non-alcohol causes,O9,Female,F,45,4551,988.794,721.236,1323.085,638.166,0.002%
,2004,2004,"Benton County, IN",18007,All other non-drug and non-alcohol causes,O9,Male,M,47,4465,1052.632,773.432,1399.779,1043.412,0.002%
,2004,2004,"Blackford County, IN",18009,All other non-drug and non-alcohol causes,O9,Female,F,91,6827,1332.943,1073.206,1636.56,859.764,0.003%
,2004,2004,"Blackford County, IN",18009,All other non-drug and non-alcohol causes,O9,Male,M,59,6669,884.69,673.471,1141.189,902.481,0.002%
,2004,2004,"Boone County, IN",18011,All other non-drug and non-alcohol causes,O9,Female,F,193,25508,756.625,649.878,863.373,639.647,0.007%
,2004,2004,"Boone County, IN",18011,All other non-drug and non-alcohol causes,O9,Male,M,189,24650,766.734,657.422,876.047,981.856,0.007%
,2004,2004,"Brown County, IN",18013,All other non-drug and non-alcohol causes,O9,Female,F,59,7712,765.041,582.388,986.85,659.3,0.002%
,2004,2004,"Brown County, IN",18013,All other non-drug and non-alcohol causes,O9,Male,M,63,7678,820.526,630.517,1049.806,900.037,0.002%
,2004,2004,"Carroll County, IN",18015,All other non-drug and non-alcohol causes,O9,Female,F,81,10076,803.89,638.402,999.163,599.419,0.003%
,2004,2004,"Carroll County, IN",18015,All other non-drug and non-alcohol causes,O9,Male,M,84,10072,833.995,665.228,1032.544,851.668,0.003%
,2004,2004,"Cass County, IN",18017,All other non-drug and non-alcohol causes,O9,Female,F,200,19920,1004.016,864.867,1143.166,710.332,0.007%
,2004,2004,"Cass County, IN",18017,All other non-drug and non-alcohol causes,O9,Male,M,186,20001,929.954,796.306,1063.601,1027.116,0.007%
